SQ_CANDIDATO,QT_VOTOS_NOMINAIS,DS_SIT_TOT_TURNO
210000013160,32,SUPLENTE
210000013161,15,SUPLENTE
210000013162,17,SUPLENTE
210000013163,1032,NÃO ELEITO
210000013165,228,SUPLENTE
210000013166,197,SUPLENTE
210000013167,12,SUPLENTE
210000013168,47,SUPLENTE
210000013169,132,SUPLENTE
210000013170,407,ELEITO POR QP
210000013171,49,SUPLENTE
210000013172,29,SUPLENTE
210000013174,152,SUPLENTE
210000013175,28,SUPLENTE
210000013176,1211,NÃO ELEITO
210000013178,98,SUPLENTE
210000013179,41,SUPLENTE
210000013180,55,SUPLENTE
210000013181,248,ELEITO POR QP
210000013182,8,SUPLENTE
210000013184,118,ELEITO POR QP
210000013185,13,SUPLENTE
210000013186,85,SUPLENTE
210000013187,59,SUPLENTE
210000013188,114,ELEITO POR QP
210000013189,3,SUPLENTE
210000013190,92,SUPLENTE
210000013191,106,ELEITO POR QP
210000013192,23,SUPLENTE
210000013193,2422,NÃO ELEITO
210000013195,363,ELEITO POR QP
210000013196,33,SUPLENTE
210000013197,105,SUPLENTE
210000013198,423,ELEITO POR QP
210000013199,181,SUPLENTE
210000013200,43,SUPLENTE
210000013201,386,ELEITO POR QP
210000013202,38,SUPLENTE
210000013203,20,SUPLENTE
210000013204,40,SUPLENTE
210000013205,255,SUPLENTE
210000013206,6324,ELEITO POR QP
210000013207,81,SUPLENTE
210000013208,45,SUPLENTE
210000013209,1258,SUPLENTE
210000013210,39,SUPLENTE
210000013211,718,SUPLENTE
210000013212,181,SUPLENTE
210000013213,1087,SUPLENTE
210000013214,31,SUPLENTE
210000013215,150,SUPLENTE
210000013216,1205,SUPLENTE
210000013217,44,SUPLENTE
210000013218,102,SUPLENTE
210000013219,211,SUPLENTE
210000013220,401,SUPLENTE
210000013221,2277,ELEITO POR QP
210000013222,1795,SUPLENTE
210000013223,308,SUPLENTE
210000013224,733,SUPLENTE
210000013225,209,SUPLENTE
210000013226,216,SUPLENTE
210000013227,279,SUPLENTE
210000013228,309,SUPLENTE
210000013229,377,SUPLENTE
210000013230,457,SUPLENTE
210000013231,46,SUPLENTE
210000013233,762,SUPLENTE
210000013234,778,SUPLENTE
210000013235,1530,SUPLENTE
210000013236,546,SUPLENTE
210000013237,1880,ELEITO POR MÉDIA
210000013238,12650,ELEITO
210000013240,3728,ELEITO
210000013242,438,ELEITO POR QP
210000013243,397,ELEITO POR QP
210000013244,523,ELEITO POR QP
210000013245,333,SUPLENTE
210000013246,438,ELEITO POR QP
210000013247,340,SUPLENTE
210000013248,372,ELEITO POR QP
210000013250,513,ELEITO POR QP
210000013251,423,ELEITO POR QP
210000013252,5,SUPLENTE
210000013254,376,ELEITO POR QP
210000013255,4,SUPLENTE
210000013256,346,ELEITO POR QP
210000013257,0,SUPLENTE
210000013258,1037,NÃO ELEITO
210000013260,98,SUPLENTE
210000013261,92,SUPLENTE
210000013262,8,SUPLENTE
210000013263,63,SUPLENTE
210000013264,35,SUPLENTE
210000013265,26,SUPLENTE
210000013266,110,ELEITO POR MÉDIA
210000013267,128,ELEITO POR QP
210000013268,84,SUPLENTE
210000013269,155,ELEITO POR QP
210000013270,50,SUPLENTE
210000013271,150,ELEITO POR QP
210000013272,344,SUPLENTE
210000013273,67,SUPLENTE
210000013274,287,SUPLENTE
210000013275,2094,ELEITO POR QP
210000013276,367,SUPLENTE
210000013277,1163,SUPLENTE
210000013278,358,SUPLENTE
210000013279,81,SUPLENTE
210000013280,185,SUPLENTE
210000013281,280,SUPLENTE
210000013282,1586,ELEITO POR MÉDIA
210000013283,1607,ELEITO POR QP
210000013284,536,SUPLENTE
210000013285,1789,ELEITO POR QP
210000013286,1352,ELEITO POR MÉDIA
210000013287,159,SUPLENTE
210000013288,464,SUPLENTE
210000013289,632,SUPLENTE
210000013290,154,SUPLENTE
210000013291,521,SUPLENTE
210000013292,1656,ELEITO POR QP
210000013293,255,SUPLENTE
210000013294,122,SUPLENTE
210000013295,195,SUPLENTE
210000013296,281,SUPLENTE
210000013297,56,SUPLENTE
210000013298,208,SUPLENTE
210000013299,160,SUPLENTE
210000013300,11,SUPLENTE
210000013301,1099,SUPLENTE
210000013302,511,SUPLENTE
210000013303,519,SUPLENTE
210000013304,30,SUPLENTE
210000013305,207,SUPLENTE
210000013306,4,SUPLENTE
210000013308,11,SUPLENTE
210000013309,89,SUPLENTE
210000013310,10,SUPLENTE
210000013311,357,ELEITO POR MÉDIA
210000013312,14,SUPLENTE
210000013313,391,ELEITO POR QP
210000013314,137,SUPLENTE
210000013315,2,SUPLENTE
210000013316,4,SUPLENTE
210000013317,139,SUPLENTE
210000013338,62,SUPLENTE
210000013339,55,SUPLENTE
210000013340,231,ELEITO POR QP
210000013341,235,ELEITO POR QP
210000013342,200,ELEITO POR QP
210000013343,196,ELEITO POR QP
210000013344,75,SUPLENTE
210000013345,173,ELEITO POR MÉDIA
210000013346,26,SUPLENTE
210000013347,174,ELEITO POR QP
210000013348,82,SUPLENTE
210000013349,238,ELEITO POR QP
210000013351,93,SUPLENTE
210000013352,89,SUPLENTE
210000013353,59,SUPLENTE
210000013354,26,NÃO ELEITO
210000013355,24,NÃO ELEITO
210000013356,75,NÃO ELEITO
210000013357,33,NÃO ELEITO
210000013358,66,NÃO ELEITO
210000013359,193,NÃO ELEITO
210000013360,80,NÃO ELEITO
210000013361,14,NÃO ELEITO
210000013362,3,NÃO ELEITO
210000013363,75,NÃO ELEITO
210000013364,4,NÃO ELEITO
210000013365,75,NÃO ELEITO
210000013367,40,NÃO ELEITO
210000013368,0,NÃO ELEITO
210000013369,96,NÃO ELEITO
210000013372,1872,ELEITO
210000013374,173,ELEITO POR QP
210000013375,278,ELEITO POR QP
210000013376,79,SUPLENTE
210000013377,187,ELEITO POR QP
210000013378,0,NÃO ELEITO
210000013379,204,ELEITO POR QP
210000013380,293,ELEITO POR QP
210000013381,98,SUPLENTE
210000013382,99,SUPLENTE
210000013383,116,SUPLENTE
210000013384,38,SUPLENTE
210000013385,86,SUPLENTE
210000013386,115,SUPLENTE
210000013387,385,ELEITO POR QP
210000013388,22,SUPLENTE
210000013389,220,ELEITO POR QP
210000013390,182,SUPLENTE
210000013391,216,ELEITO POR MÉDIA
210000013392,25,SUPLENTE
210000013393,227,ELEITO POR QP
210000013394,124,SUPLENTE
210000013395,197,SUPLENTE
210000013396,305,ELEITO POR QP
210000013397,61,SUPLENTE
210000013409,92,SUPLENTE
210000013410,6,SUPLENTE
210000013411,23,SUPLENTE
210000013412,379,ELEITO POR QP
210000013413,312,SUPLENTE
210000013414,4,SUPLENTE
210000013415,80,SUPLENTE
210000013416,20,SUPLENTE
210000013417,328,SUPLENTE
210000013418,10,SUPLENTE
210000013419,21,SUPLENTE
210000013420,22,SUPLENTE
210000013421,5,SUPLENTE
210000013422,67,SUPLENTE
210000013423,223,SUPLENTE
210000013424,20,SUPLENTE
210000013425,320,ELEITO POR QP
210000013426,7,SUPLENTE
210000013427,3,SUPLENTE
210000013428,130,SUPLENTE
210000013429,124,SUPLENTE
210000013430,8,SUPLENTE
210000013431,203,SUPLENTE
210000013432,113,SUPLENTE
210000013433,22,SUPLENTE
210000013434,2,SUPLENTE
210000013435,169,SUPLENTE
210000013436,228,ELEITO POR MÉDIA
210000013437,464,ELEITO POR QP
210000013438,346,ELEITO POR QP
210000013439,514,ELEITO POR QP
210000013442,997,ELEITO
210000013444,91,SUPLENTE
210000013445,96,ELEITO POR MÉDIA
210000013446,112,ELEITO POR QP
210000013447,75,SUPLENTE
210000013448,11,SUPLENTE
210000013449,105,ELEITO POR QP
210000013450,21,SUPLENTE
210000013451,165,ELEITO POR QP
210000013452,34,SUPLENTE
210000013453,70,SUPLENTE
210000013454,34,SUPLENTE
210000013455,16,SUPLENTE
210000013456,38,SUPLENTE
210000013457,2262,ELEITO
210000013474,5145,NÃO ELEITO
210000013476,44,NÃO ELEITO
210000013477,56,NÃO ELEITO
210000013478,110,NÃO ELEITO
210000013479,32,NÃO ELEITO
210000013480,16,NÃO ELEITO
210000013481,23,NÃO ELEITO
210000013482,23,NÃO ELEITO
210000013503,491,SUPLENTE
210000013504,803,SUPLENTE
210000013505,970,ELEITO POR MÉDIA
210000013506,52,SUPLENTE
210000013507,450,SUPLENTE
210000013508,796,SUPLENTE
210000013509,885,SUPLENTE
210000013510,401,SUPLENTE
210000013511,617,SUPLENTE
210000013512,234,SUPLENTE
210000013513,368,SUPLENTE
210000013514,196,SUPLENTE
210000013515,2211,ELEITO POR QP
210000013516,860,SUPLENTE
210000013517,1457,ELEITO POR QP
210000013518,113,SUPLENTE
210000013519,366,SUPLENTE
210000013520,56,SUPLENTE
210000013521,219,SUPLENTE
210000013522,358,SUPLENTE
210000013523,2279,NÃO ELEITO
210000013525,31,SUPLENTE
210000013526,191,SUPLENTE
210000013527,180,SUPLENTE
210000013528,59,SUPLENTE
210000013529,110,SUPLENTE
210000013530,220,ELEITO POR QP
210000013531,120,SUPLENTE
210000013532,276,ELEITO POR QP
210000013534,91,SUPLENTE
210000013536,43,SUPLENTE
210000013537,200,ELEITO POR QP
210000013538,99,SUPLENTE
210000013539,257,ELEITO POR QP
210000013540,0,SUPLENTE
210000013541,198,SUPLENTE
210000013542,0,SUPLENTE
210000013543,5188,NÃO ELEITO
210000013545,40,SUPLENTE
210000013546,234,SUPLENTE
210000013547,297,SUPLENTE
210000013548,65,SUPLENTE
210000013549,48,SUPLENTE
210000013550,477,ELEITO POR QP
210000013551,427,SUPLENTE
210000013552,18,SUPLENTE
210000013553,249,SUPLENTE
210000013554,390,SUPLENTE
210000013555,122,SUPLENTE
210000013556,79,SUPLENTE
210000013557,47,SUPLENTE
210000013558,54,SUPLENTE
210000013559,9,SUPLENTE
210000013560,75,SUPLENTE
210000013561,42,SUPLENTE
210000013562,199,SUPLENTE
210000013563,32,SUPLENTE
210000013564,75,SUPLENTE
210000013565,430,SUPLENTE
210000013566,78,SUPLENTE
210000013567,927,ELEITO
210000013569,25,SUPLENTE
210000013570,40,SUPLENTE
210000013571,9,SUPLENTE
210000013572,41,SUPLENTE
210000013573,89,ELEITO POR QP
210000013574,29,SUPLENTE
210000013575,82,ELEITO POR QP
210000013576,96,ELEITO POR QP
210000013577,40,SUPLENTE
210000013578,71,SUPLENTE
210000013579,80,ELEITO POR MÉDIA
210000013580,66,SUPLENTE
210000013581,68,SUPLENTE
210000013582,28,SUPLENTE
210000013583,80,ELEITO POR QP
210000013584,85,ELEITO POR QP
210000013585,10047,NÃO ELEITO
210000013587,3998,ELEITO
210000013621,28,SUPLENTE
210000013622,349,SUPLENTE
210000013623,40,SUPLENTE
210000013625,81,SUPLENTE
210000013626,366,SUPLENTE
210000013627,571,ELEITO POR QP
210000013628,162,SUPLENTE
210000013629,67,SUPLENTE
210000013630,37,SUPLENTE
210000013631,45,SUPLENTE
210000013632,327,SUPLENTE
210000013633,0,SUPLENTE
210000013634,519,ELEITO POR QP
210000013635,25,SUPLENTE
210000013636,268,SUPLENTE
210000013637,12,SUPLENTE
210000013638,62,SUPLENTE
210000013639,91,SUPLENTE
210000013640,16,SUPLENTE
210000013641,128,SUPLENTE
210000013642,64,SUPLENTE
210000013643,116,SUPLENTE
210000013644,19,SUPLENTE
210000013645,1005,ELEITO POR QP
210000013646,450,ELEITO POR MÉDIA
210000013647,2177,ELEITO
210000013649,76,SUPLENTE
210000013650,139,SUPLENTE
210000013651,232,ELEITO POR QP
210000013652,218,ELEITO POR QP
210000013653,281,ELEITO POR QP
210000013654,158,SUPLENTE
210000013655,221,ELEITO POR QP
210000013656,196,SUPLENTE
210000013657,319,ELEITO POR QP
210000013658,102,SUPLENTE
210000013659,8,SUPLENTE
210000013660,118,SUPLENTE
210000013663,1496,NÃO ELEITO
210000013665,110,ELEITO POR MÉDIA
210000013666,74,SUPLENTE
210000013667,147,ELEITO POR QP
210000013668,92,SUPLENTE
210000013669,189,ELEITO POR QP
210000013670,70,SUPLENTE
210000013672,41,SUPLENTE
210000013673,12,SUPLENTE
210000013675,11,SUPLENTE
210000013676,14,SUPLENTE
210000013677,90,SUPLENTE
210000013678,118,ELEITO POR QP
210000013679,70,SUPLENTE
210000013680,90,SUPLENTE
210000013681,32,SUPLENTE
210000013682,95,SUPLENTE
210000013683,105,SUPLENTE
210000013684,16,SUPLENTE
210000013685,45,SUPLENTE
210000013686,379,SUPLENTE
210000013687,413,SUPLENTE
210000013688,173,SUPLENTE
210000013689,375,SUPLENTE
210000013690,33,SUPLENTE
210000013691,38,SUPLENTE
210000013692,84,SUPLENTE
210000013693,75,SUPLENTE
210000013694,537,ELEITO POR QP
210000013695,2435,ELEITO
210000013698,178,SUPLENTE
210000013699,278,ELEITO POR QP
210000013700,53,SUPLENTE
210000013701,364,ELEITO POR QP
210000013702,156,SUPLENTE
210000013703,112,SUPLENTE
210000013704,332,ELEITO POR QP
210000013705,245,ELEITO POR QP
210000013706,206,ELEITO POR MÉDIA
210000013707,97,SUPLENTE
210000013708,14,SUPLENTE
210000013709,214,ELEITO POR QP
210000013710,25909,ELEITO
210000013714,1071,ELEITO
210000013716,170,ELEITO POR QP
210000013717,38,SUPLENTE
210000013718,29,SUPLENTE
210000013719,17,SUPLENTE
210000013721,60,SUPLENTE
210000013722,19,SUPLENTE
210000013723,17,SUPLENTE
210000013724,74,SUPLENTE
210000013725,109,ELEITO POR QP
210000013726,98,SUPLENTE
210000013727,103,ELEITO POR QP
210000013728,110,ELEITO POR QP
210000013729,684,ELEITO
210000013731,71,SUPLENTE
210000013732,69,SUPLENTE
210000013733,80,ELEITO POR QP
210000013734,107,ELEITO POR QP
210000013735,76,ELEITO POR QP
210000013736,81,ELEITO POR QP
210000013737,4,SUPLENTE
210000013738,51,SUPLENTE
210000013739,65,SUPLENTE
210000013740,193,NÃO ELEITO
210000013741,66,NÃO ELEITO
210000013743,106,NÃO ELEITO
210000013745,60,SUPLENTE
210000013746,0,SUPLENTE
210000013747,110,ELEITO POR QP
210000013748,18,SUPLENTE
210000013749,12,SUPLENTE
210000013750,42,SUPLENTE
210000013751,0,SUPLENTE
210000013752,10,SUPLENTE
210000013753,0,SUPLENTE
210000013754,5472,NÃO ELEITO
210000013756,298,NÃO ELEITO
210000013758,26,NÃO ELEITO
210000013759,48,NÃO ELEITO
210000013761,8,NÃO ELEITO
210000013762,39,NÃO ELEITO
210000013763,42,NÃO ELEITO
210000013764,4,NÃO ELEITO
210000013765,24,NÃO ELEITO
210000013766,113,NÃO ELEITO
210000013767,36,NÃO ELEITO
210000013768,17,NÃO ELEITO
210000013769,106,SUPLENTE
210000013770,84,SUPLENTE
210000013771,374,ELEITO POR QP
210000013772,1,SUPLENTE
210000013773,1,SUPLENTE
210000013774,34,SUPLENTE
210000013775,1704,ELEITO
210000013777,79,SUPLENTE
210000013778,151,SUPLENTE
210000013779,38,SUPLENTE
210000013780,251,ELEITO POR QP
210000013781,136,SUPLENTE
210000013782,8,SUPLENTE
210000013783,173,ELEITO POR QP
210000013784,160,ELEITO POR MÉDIA
210000013785,9,SUPLENTE
210000013786,71,SUPLENTE
210000013787,259,ELEITO POR QP
210000013788,79,SUPLENTE
210000013789,32,SUPLENTE
210000013790,184,ELEITO POR QP
210000013791,36,NÃO ELEITO
210000013792,0,NÃO ELEITO
210000013793,241,NÃO ELEITO
210000013794,91,NÃO ELEITO
210000013795,14,NÃO ELEITO
210000013796,78,NÃO ELEITO
210000013798,16,SUPLENTE
210000013799,240,SUPLENTE
210000013800,33,SUPLENTE
210000013801,36,SUPLENTE
210000013802,610,ELEITO POR MÉDIA
210000013803,4,SUPLENTE
210000013804,455,SUPLENTE
210000013805,396,SUPLENTE
210000013806,748,ELEITO POR QP
210000013807,305,SUPLENTE
210000013808,112,SUPLENTE
210000013810,60,SUPLENTE
210000013811,21054,NÃO ELEITO
210000013813,353,SUPLENTE
210000013814,75,SUPLENTE
210000013815,3012,SUPLENTE
210000013816,60,SUPLENTE
210000013817,7,SUPLENTE
210000013819,467,SUPLENTE
210000013820,62,SUPLENTE
210000013821,382,SUPLENTE
210000013822,13,SUPLENTE
210000013823,900,SUPLENTE
210000013824,468,SUPLENTE
210000013825,57,SUPLENTE
210000013826,201,SUPLENTE
210000013827,3710,ELEITO POR QP
210000013828,139,SUPLENTE
210000013830,90,SUPLENTE
210000013831,231,SUPLENTE
210000013832,1,SUPLENTE
210000013833,77,SUPLENTE
210000013834,659,SUPLENTE
210000013835,45,SUPLENTE
210000013836,47,SUPLENTE
210000013837,145,SUPLENTE
210000013838,40,SUPLENTE
210000013839,5648,ELEITO
210000013841,312,SUPLENTE
210000013842,165,SUPLENTE
210000013843,110,SUPLENTE
210000013844,535,ELEITO POR QP
210000013845,152,SUPLENTE
210000013846,328,SUPLENTE
210000013847,326,SUPLENTE
210000013848,319,SUPLENTE
210000013849,83,SUPLENTE
210000013850,354,ELEITO POR QP
210000013851,416,ELEITO POR QP
210000013852,302,SUPLENTE
210000013853,283,SUPLENTE
210000013854,57,SUPLENTE
210000013855,343,ELEITO POR MÉDIA
210000013856,346,ELEITO POR QP
210000013857,317,SUPLENTE
210000013858,929,NÃO ELEITO
210000013860,160,ELEITO POR QP
210000013861,116,SUPLENTE
210000013862,119,ELEITO POR MÉDIA
210000013863,47,SUPLENTE
210000013864,83,SUPLENTE
210000013865,140,ELEITO POR QP
210000013866,3721,ELEITO
210000013868,442,ELEITO POR QP
210000013869,352,ELEITO POR MÉDIA
210000013870,91,SUPLENTE
210000013871,484,ELEITO POR QP
210000013872,638,ELEITO POR QP
210000013873,299,SUPLENTE
210000013874,197,SUPLENTE
210000013875,30,SUPLENTE
210000013876,170,SUPLENTE
210000013877,291,SUPLENTE
210000013878,5966,ELEITO
210000013881,3072,ELEITO
210000013884,339,ELEITO POR QP
210000013885,82,SUPLENTE
210000013886,160,SUPLENTE
210000013887,383,ELEITO POR QP
210000013888,87,SUPLENTE
210000013889,345,ELEITO POR QP
210000013890,403,ELEITO POR QP
210000013891,43,SUPLENTE
210000013892,167,SUPLENTE
210000013893,311,ELEITO POR MÉDIA
210000013894,0,NÃO ELEITO
210000013895,191,SUPLENTE
210000013896,430,ELEITO POR QP
210000013897,60,SUPLENTE
210000013898,105,SUPLENTE
210000013899,87,SUPLENTE
210000013900,41,SUPLENTE
210000013901,1214,NÃO ELEITO
210000013903,45,SUPLENTE
210000013904,41,SUPLENTE
210000013905,147,ELEITO POR QP
210000013906,41,SUPLENTE
210000013907,11,SUPLENTE
210000013908,124,ELEITO POR QP
210000013909,91,ELEITO POR QP
210000013910,17,SUPLENTE
210000013911,70,SUPLENTE
210000013912,39,SUPLENTE
210000013913,44,SUPLENTE
210000013914,6,SUPLENTE
210000013915,71,SUPLENTE
210000013916,37,SUPLENTE
210000013917,8,SUPLENTE
210000013918,13,SUPLENTE
210000013919,78,SUPLENTE
210000013920,57,SUPLENTE
210000013921,44,NÃO ELEITO
210000013922,0,NÃO ELEITO
210000013923,25,NÃO ELEITO
210000013924,22,NÃO ELEITO
210000013925,0,NÃO ELEITO
210000013926,130,NÃO ELEITO
210000013927,4,NÃO ELEITO
210000013928,1,NÃO ELEITO
210000013929,49,NÃO ELEITO
210000013930,92,NÃO ELEITO
210000013931,87,NÃO ELEITO
210000013932,86,NÃO ELEITO
210000013934,3069,NÃO ELEITO
210000013936,3382,ELEITO
210000013938,392,ELEITO POR QP
210000013939,57,SUPLENTE
210000013940,391,ELEITO POR QP
210000013941,98,SUPLENTE
210000013942,401,ELEITO POR QP
210000013943,182,SUPLENTE
210000013944,264,SUPLENTE
210000013945,265,SUPLENTE
210000013946,40,SUPLENTE
210000013947,558,ELEITO POR QP
210000013948,287,ELEITO POR QP
210000013949,309,ELEITO POR QP
210000013950,175,SUPLENTE
210000013951,1937,ELEITO
210000013953,2,SUPLENTE
210000013955,100,SUPLENTE
210000013956,169,ELEITO POR MÉDIA
210000013957,30,SUPLENTE
210000013958,187,ELEITO POR QP
210000013959,136,SUPLENTE
210000013960,12,SUPLENTE
210000013961,44,SUPLENTE
210000013962,47,SUPLENTE
210000013963,179,ELEITO POR QP
210000013964,6,SUPLENTE
210000013965,33,SUPLENTE
210000013966,158,SUPLENTE
210000013967,241,ELEITO POR QP
210000013968,1,SUPLENTE
210000013970,2015,NÃO ELEITO
210000013972,129,SUPLENTE
210000013973,71,SUPLENTE
210000013974,16,SUPLENTE
210000013975,40,SUPLENTE
210000013976,159,ELEITO POR QP
210000013977,45,SUPLENTE
210000013978,70,SUPLENTE
210000013979,201,ELEITO POR QP
210000013980,34,SUPLENTE
210000013981,121,SUPLENTE
210000013982,238,ELEITO POR QP
210000013983,69,SUPLENTE
210000013984,99,SUPLENTE
210000013985,3307,NÃO ELEITO
210000013987,185,SUPLENTE
210000013988,323,ELEITO POR QP
210000013989,22,SUPLENTE
210000013990,43,SUPLENTE
210000013991,413,ELEITO POR QP
210000013992,31,SUPLENTE
210000013993,543,ELEITO POR QP
210000013994,145,SUPLENTE
210000013995,42,SUPLENTE
210000013996,269,ELEITO POR MÉDIA
210000013997,255,SUPLENTE
210000013998,114,SUPLENTE
210000013999,448,ELEITO POR QP
210000014000,20,SUPLENTE
210000014001,145,SUPLENTE
210000014002,254,SUPLENTE
210000014003,12,SUPLENTE
210000014004,64,SUPLENTE
210000014007,674,ELEITO POR QP
210000014008,32,SUPLENTE
210000014009,83,SUPLENTE
210000014010,260,SUPLENTE
210000014011,22,SUPLENTE
210000014013,0,SUPLENTE
210000014015,1312,ELEITO
210000014017,194,ELEITO POR QP
210000014018,59,SUPLENTE
210000014019,55,SUPLENTE
210000014020,60,SUPLENTE
210000014021,116,ELEITO POR QP
210000014022,81,SUPLENTE
210000014023,35,SUPLENTE
210000014024,209,ELEITO POR QP
210000014025,101,SUPLENTE
210000014026,89,SUPLENTE
210000014027,109,ELEITO POR QP
210000014028,15,SUPLENTE
210000014029,184,SUPLENTE
210000014030,60,SUPLENTE
210000014031,198,SUPLENTE
210000014032,268,SUPLENTE
210000014033,399,ELEITO POR QP
210000014034,49,SUPLENTE
210000014035,330,ELEITO POR MÉDIA
210000014036,135,SUPLENTE
210000014037,98,SUPLENTE
210000014038,2,SUPLENTE
210000014039,135,SUPLENTE
210000014040,468,ELEITO POR QP
210000014041,246,SUPLENTE
210000014042,150,SUPLENTE
210000014043,36,SUPLENTE
210000014044,162,SUPLENTE
210000014047,1730,NÃO ELEITO
210000014049,72,SUPLENTE
210000014050,140,SUPLENTE
210000014051,306,ELEITO POR QP
210000014052,181,SUPLENTE
210000014053,70,SUPLENTE
210000014054,20,SUPLENTE
210000014055,264,ELEITO POR MÉDIA
210000014056,73,SUPLENTE
210000014057,36,SUPLENTE
210000014058,45,SUPLENTE
210000014059,133,SUPLENTE
210000014060,265,ELEITO POR QP
210000014061,143,SUPLENTE
210000014062,183,SUPLENTE
210000014063,29,SUPLENTE
210000014064,385,SUPLENTE
210000014065,898,SUPLENTE
210000014066,517,SUPLENTE
210000014067,1969,ELEITO POR QP
210000014068,170,SUPLENTE
210000014069,379,SUPLENTE
210000014070,53,SUPLENTE
210000014071,650,SUPLENTE
210000014072,436,SUPLENTE
210000014073,1122,ELEITO POR QP
210000014074,405,SUPLENTE
210000014075,51,SUPLENTE
210000014076,875,SUPLENTE
210000014077,132,SUPLENTE
210000014078,38,SUPLENTE
210000014079,288,SUPLENTE
210000014080,18,SUPLENTE
210000014081,311,SUPLENTE
210000014082,54,SUPLENTE
210000014083,684,SUPLENTE
210000014084,46,SUPLENTE
210000014085,190,SUPLENTE
210000014086,50,SUPLENTE
210000014087,77,SUPLENTE
210000014088,951,ELEITO POR QP
210000014089,975,ELEITO POR QP
210000014090,103,SUPLENTE
210000014094,46,NÃO ELEITO
210000014095,104,NÃO ELEITO
210000014096,59,NÃO ELEITO
210000014097,51,NÃO ELEITO
210000014098,306,NÃO ELEITO
210000014099,30,NÃO ELEITO
210000014100,178,NÃO ELEITO
210000014101,8,NÃO ELEITO
210000014102,734,ELEITO POR QP
210000014103,106,SUPLENTE
210000014104,372,SUPLENTE
210000014105,113,SUPLENTE
210000014106,49,SUPLENTE
210000014107,556,ELEITO POR MÉDIA
210000014108,95,SUPLENTE
210000014109,101,SUPLENTE
210000014110,241,SUPLENTE
210000014111,43,SUPLENTE
210000014112,23,SUPLENTE
210000014113,613,ELEITO POR QP
210000014114,44,SUPLENTE
210000014115,32,SUPLENTE
210000014116,62,SUPLENTE
210000014117,27,SUPLENTE
210000014118,133,SUPLENTE
210000014120,25103,ELEITO
210000014122,7128,ELEITO
210000014126,21,SUPLENTE
210000014127,5,SUPLENTE
