SQ_CANDIDATO,QT_VOTOS_NOMINAIS
210000684979,36
210000684980,32
210000685031,277
210000685032,84
210000685033,46
210000685034,339
210000685035,146
210000685036,461
210000685037,193
210000685038,395
210000685039,67
210000685040,439
210000685052,73
210000685053,99
210000685054,105
210000685107,127
210000685108,156
210000685109,30
210000685110,108
210000685111,182
210000685112,20
210000685113,82
210000685114,158
210000685115,135
210000685118,2777
210000685120,22
210000685121,45
210000685122,72
210000685126,10993
210000685357,382
210000685358,556
210000685359,667
210000685360,685
210000685361,41
210000685362,54
210000685363,174
210000685364,605
210000685365,247
210000685366,391
210000685367,250
210000685368,154
210000685369,69
210000685370,525
210000685371,56
210000685373,345
210000685374,551
210000685375,221
210000685421,89
210000685422,17
210000685423,39
210000685425,103
210000685430,221
210000685431,1765
210000685432,120
210000685433,244
210000685434,971
210000685435,2165
210000685436,12
210000685437,516
210000685438,2517
210000685439,1026
210000685440,206
210000685441,573
210000685442,128
210000685443,291
210000685444,912
210000685445,359
210000685446,286
210000685470,161
210000685471,102
210000685472,36
210000685473,43
210000685474,84
210000685475,320
210000685476,358
210000685477,301
210000685478,384
210000685479,255
210000685480,175
210000685481,395
210000685482,9
210000685666,4
210000685667,53
210000685668,17
210000685669,114
210000685670,52
210000685671,118
210000685736,18
210000685737,323
210000685738,22
210000685739,346
210000685740,316
210000685741,126
210000685742,58
210000685743,46
210000685744,167
210000685780,40
210000685781,177
210000685782,229
210000685783,82
210000685784,88
210000685785,92
210000685788,21
210000685789,158
210000685790,45
210000685791,164
210000685792,414
210000685793,13
210000685794,136
210000685795,14
210000685796,45
210000685797,270
210000685798,71
210000685799,139
210000685800,26
210000685801,59
210000685802,7
210000685852,1275
210000685854,16
210000685855,132
210000685856,128
210000686107,2439
210000686108,464
210000686109,71
210000686110,1382
210000686111,213
210000686112,473
210000686113,777
210000686114,12
210000686115,82
210000686116,29
210000686117,508
210000686118,18
210000686119,206
210000686120,854
210000686121,8165
210000686160,286
210000686161,216
210000686162,142
210000686163,119
210000686164,114
210000686166,101
210000686167,58
210000686168,62
210000686169,47
210000686170,95
210000686171,45
210000686172,127
210000686173,229
210000686194,3443
210000686228,102
210000686229,140
210000686230,27
210000686231,113
210000686232,328
210000686233,0
210000686234,416
210000686235,179
210000686236,144
210000686237,302
210000686238,57
210000686239,16
210000686240,101
210000686241,2066
210000686243,46
210000686244,159
210000686245,82
210000686246,98
210000686247,17
210000686248,13
210000686249,64
210000686250,76
210000686251,118
210000686252,490
210000686253,285
210000686254,229
210000686255,17
210000686256,241
210000686257,6606
210000686259,66
210000686260,74
210000686261,36
210000686262,84
210000686263,359
210000686264,69
210000686265,29
210000686266,165
210000686267,33
210000686268,10
210000686269,74
210000686270,301
210000686271,195
210000686272,20
210000686273,22
210000686274,47
210000686275,64
210000686276,93
210000686335,11
210000686336,68
210000686337,21
210000686338,32
210000686339,232
210000686340,15
210000686341,123
210000686342,10
210000686343,62
210000686344,5811
210000686346,160
210000686347,161
210000686348,93
210000686349,12
210000686350,7
210000686351,32
210000686352,331
210000686353,33
210000686354,8
210000686355,425
210000686356,51
210000686357,41
210000686358,51
210000686359,124
210000686360,169
210000686361,428
210000686362,87
210000686363,55
210000686364,386
210000686365,34
210000686366,26
210000686367,150
210000686540,16
210000686541,0
210000686542,7
210000686543,39
210000686544,10
210000686545,20
210000686546,93
210000686547,1168
210000686551,6978
210000686552,78
210000686553,113
210000686554,37
210000686555,83
210000686556,269
210000686564,316
210000686565,178
210000686566,483
210000686567,36
210000686568,67
210000686569,218
210000686570,294
210000686571,25
210000686572,67
210000686573,286
210000686574,707
210000686575,55
210000686576,177
210000686645,28
210000686646,140
210000686647,93
210000686648,61
210000686649,97
210000686650,135
210000686651,18
210000686652,10
210000686667,60
210000686668,20
210000686670,64
210000686671,337
210000686672,183
210000686673,133
210000686674,115
210000686675,1283
210000686676,34
210000686677,34
210000686678,140
210000686679,32
210000686680,16
210000686681,167
210000686682,62
210000686683,92
210000686734,1234
210000686739,26
210000686740,183
210000686741,25
210000686960,72
210000686961,352
210000686962,26
210000686963,130
210000686964,3
210000686965,12
210000686966,13
210000687331,351
210000687332,178
210000687333,21
210000687334,322
210000687335,5
210000687336,260
210000687646,337
210000687647,517
210000687648,30
210000687649,584
210000687650,41
210000687651,108
210000687652,8
210000687653,453
210000687654,31
210000687655,1121
210000687656,3
210000687657,27
210000687658,34
210000687659,105
210000687660,71
210000687661,194
210000687662,631
210000687663,16
210000687664,20
210000687665,129
210000687666,83
210000687667,61
210000687668,36
210000687669,36
210000687670,63
210000687671,27
210000687672,33
210000687673,31
210000687674,708
210000687694,31
210000687695,131
210000687696,74
210000687697,52
210000687698,46
210000687699,52
210000687700,7
210000687701,124
210000687702,17
210000687703,78
210000687705,2812
210000687749,351
210000687750,852
210000687751,17
210000687752,728
210000687753,405
210000687754,65
210000687755,102
210000687756,244
210000687757,248
210000687758,56
210000687759,337
210000687760,315
210000687761,436
210000687762,540
210000687763,66
210000687764,76
210000687765,34
210000687766,90
210000687767,56
210000687768,47
210000687769,34
210000687770,143
210000687808,216
210000687809,8
210000687811,138
210000687812,694
210000687813,22
210000687814,23
210000687815,30
210000687816,23
210000687817,32
210000687818,10
210000687819,206
210000687820,55
210000687821,10
210000687822,526
210000687823,43
210000687824,73
210000687825,118
210000687826,54
210000687827,41
210000687829,5
210000687830,71
210000687831,18
210000687832,10
210000687833,71
210000687834,2
210000687836,6
210000687837,104
210000687838,9
210000687839,3594
210000688615,149
210000688616,182
210000688617,139
210000688618,223
210000688619,73
210000688620,386
210000688621,242
210000688622,69
210000688623,11
210000688624,171
210000688959,155
210000688960,16
210000688962,115
210000688963,324
210000688964,240
210000688965,97
210000688966,70
210000688967,342
210000688968,163
210000688969,314
210000688970,419
210000688971,126
210000688972,267
210000688973,156
210000688974,513
210000688975,39
210000688976,240
210000688977,515
210000688978,542
210000689009,130
210000689010,50
210000689011,100
210000689012,114
210000689013,117
210000689015,112
210000689071,27
210000689210,11
210000689211,39
210000689212,81
210000689213,48
210000689214,13
210000689215,15
210000689216,8
210000689217,36
210000689218,23
210000689219,44
210000689220,4
210000689287,12
210000689288,26
210000689289,75
210000689290,181
210000689291,2
210000689292,32
210000689293,107
210000689294,30
210000689295,13
210000689296,105
210000689297,128
210000689298,38
210000689299,18
210000689300,156
210000689336,63
210000689337,135
210000689338,22
210000689339,17
210000689340,27
210000689341,41
210000689342,55
210000689428,7035
210000689905,1592
210000690405,114
210000690406,12
210000690407,177
210000690408,151
210000690409,15
210000690410,383
210000690411,16
210000690412,48
210000690413,27
210000690414,38
210000690415,239
210000690416,160
210000690418,15
210000690419,68
210000690420,18
210000690421,30
210000690422,8
210000690423,16
210000690424,11
210000690429,12
210000690430,69
210000690431,12
210000690432,43
210000690433,18
210000690434,52
210000690448,4
210000690449,26
210000690450,204
210000690451,6
210000690452,6
210000690453,22
210000690454,53
210000690455,41
210000690456,18
210000690457,62
210000690458,16
210000690459,6
210000690460,123
210000690461,351
210000690462,13
210000690463,44
210000690464,9
210000690465,13
210000690466,0
210000691653,75
210000691654,14
210000691655,6
210000691656,15
210000691657,38
210000691658,25
210000691659,60
210000691660,45
210000691787,124
210000691788,50
210000691789,89
210000691790,85
210000691791,159
210000691792,98
210000691793,23
210000691794,99
210000691796,31
210000691797,27
210000691798,8
210000691799,41
210000694172,91
210000694173,101
210000694174,645
210000694175,314
210000694176,44
210000694177,776
210000694178,27
210000694179,105
210000694180,993
210000694181,999
210000694182,232
210000694183,10
210000694184,579
210000694185,270
210000694186,1040
210000694187,68
210000694188,12
210000694189,60
210000694190,457
210000694191,26
210000694192,123
210000694193,158
210000694194,452
210000694195,26
210000694196,1622
210000694197,151
210000694270,10
210000694271,150
210000694272,720
210000694273,90
210000694274,7
210000694275,300
210000694276,139
210000694277,19
210000694278,236
210000694279,396
210000694280,114
210000694281,253
210000694282,33
210000694283,223
210000694284,915
210000694285,109
210000694286,31
210000694287,11
210000694288,240
210000694289,80
210000694290,100
210000694291,2125
210000694292,432
210000694293,79
210000694294,37
210000694295,288
210000694296,68
210000694297,338
210000694298,142
210000694299,30
210000694300,626
210000694802,210
210000694803,79
210000694804,32
210000694805,31
210000694806,76
210000694807,188
210000694808,168
210000694809,30
210000694810,44
210000694811,10
210000694812,12
210000694813,30
210000694814,93
210000694815,35
210000694816,31
210000694817,118
210000694818,55
210000694819,51
210000694834,58
210000694835,40
210000694836,39
210000694837,12
210000694838,165
210000694839,188
210000694840,63
210000694841,546
210000694842,28
210000694843,38
210000694844,41
210000694845,2
210000694846,22
210000694847,139
210000694848,99
210000694849,105
210000694850,62
210000694851,182
210000694852,660
210000694853,146
210000695682,177
210000695683,932
210000695684,31
210000695686,62
210000695687,781
210000695688,63
210000695689,442
210000695690,193
210000695691,422
210000695692,238
210000695693,119
210000695694,348
210000695695,51
210000695696,166
210000695697,171
210000695698,206
210000701932,1207
210000702708,596
210000702777,12
210000702778,67
210000702779,67
210000702780,454
210000702781,5
210000702783,33
210000702784,6
210000702785,39
210000702786,9
210000702787,4
210000702788,75
210000702789,217
210000702790,9
210000705676,16
210000705677,122
210000705678,85
210000705715,9
210000705716,128
210000705717,73
210000705718,52
210000705719,51
210000705720,96
210000705721,15
210000705722,115
210000705723,1778
210000705725,133
210000705726,24
210000705727,37
210000705728,145
210000705729,11
210000705730,70
210000705731,10
210000705732,180
210000705733,66
210000705734,9
210000705735,127
210000705736,193
210000705737,49
210000705738,44
210000705739,68
210000705740,8
210000705741,19
210000705742,39
210000705743,49
210000705744,14
210000705745,123
210000705746,125
210000705747,177
210000705748,7
210000705749,6
210000705750,7
210000705752,1243
210000705794,70
210000705795,16
210000705796,88
210000705797,64
210000705798,190
210000705799,182
210000705800,152
210000705801,255
210000705802,40
210000705803,16
210000705804,7
210000705805,454
210000705806,15
210000705807,17
210000705808,25
210000705809,175
210000705810,31
210000705811,9
210000706018,164
210000706019,110
210000706020,168
210000706048,64
210000706049,289
210000706050,168
210000706051,47
210000706052,274
210000706053,62
210000706088,2005
210000706141,141
210000706142,321
210000706143,302
210000706195,74
210000706196,63
210000706197,102
210000706198,74
210000706199,22
210000706200,31
210000706201,305
210000706202,30
210000706203,78
210000706456,169
210000706457,256
210000706458,229
210000706459,142
210000706460,78
210000706461,114
210000706462,43
210000706463,149
210000706464,71
210000706465,64
210000706466,38
210000706467,608
210000706468,85
210000706469,240
210000706470,201
210000706471,86
210000706472,90
210000706473,40
210000706474,905
210000706475,182
210000706476,31
