SQ_CANDIDATO,QT_VOTOS_NOMINAIS,DS_SIT_TOT_TURNO
210000685784,88,SUPLENTE
210000685785,92,ELEITO POR MÉDIA
210000685788,21,SUPLENTE
210000685789,158,ELEITO POR QP
210000685790,45,NÃO ELEITO
210000685791,164,NÃO ELEITO
210000685792,414,NÃO ELEITO
210000685793,13,NÃO ELEITO
210000685794,136,NÃO ELEITO
210000685795,14,NÃO ELEITO
210000685796,45,NÃO ELEITO
210000685797,270,NÃO ELEITO
210000685798,71,NÃO ELEITO
210000685799,139,NÃO ELEITO
210000685800,26,NÃO ELEITO
210000685801,59,NÃO ELEITO
210000685802,7,NÃO ELEITO
210000685852,1275,NÃO ELEITO
210000685854,16,SUPLENTE
210000685855,132,ELEITO POR MÉDIA
210000685856,128,SUPLENTE
210000686107,2439,NÃO ELEITO
210000686108,464,SUPLENTE
210000686109,71,SUPLENTE
210000686110,1382,ELEITO POR QP
210000686111,213,SUPLENTE
210000686112,473,ELEITO POR MÉDIA
210000686113,777,ELEITO POR QP
210000686114,12,SUPLENTE
210000686115,82,SUPLENTE
210000686116,29,SUPLENTE
210000686117,508,ELEITO POR QP
210000686118,18,SUPLENTE
210000686119,206,SUPLENTE
210000686120,854,ELEITO POR QP
210000686121,8165,ELEITO
210000686160,286,ELEITO POR QP
210000686161,216,SUPLENTE
210000686162,142,SUPLENTE
210000686163,119,SUPLENTE
210000686164,114,SUPLENTE
210000686166,101,SUPLENTE
210000686167,58,SUPLENTE
210000686168,62,SUPLENTE
210000686169,47,SUPLENTE
210000686170,95,SUPLENTE
210000686171,45,SUPLENTE
210000686172,127,SUPLENTE
210000686173,229,SUPLENTE
210000686194,3443,ELEITO
210000686228,102,SUPLENTE
210000686229,140,SUPLENTE
210000686230,27,SUPLENTE
210000686231,113,SUPLENTE
210000686232,328,SUPLENTE
210000686233,0,SUPLENTE
210000686234,416,ELEITO POR QP
210000686235,179,SUPLENTE
210000686236,144,SUPLENTE
210000686237,302,SUPLENTE
210000686238,57,SUPLENTE
210000686239,16,SUPLENTE
210000686240,101,SUPLENTE
210000686241,2066,NÃO ELEITO
210000686243,46,SUPLENTE
210000686244,159,SUPLENTE
210000686245,82,SUPLENTE
210000686246,98,SUPLENTE
210000686247,17,SUPLENTE
210000686248,13,SUPLENTE
210000686249,64,SUPLENTE
210000686250,76,SUPLENTE
210000686251,118,SUPLENTE
210000686252,490,ELEITO POR QP
210000686253,285,ELEITO POR MÉDIA
210000686254,229,SUPLENTE
210000686255,17,SUPLENTE
210000686256,241,SUPLENTE
210000686257,6606,NÃO ELEITO
210000686259,66,NÃO ELEITO
210000686260,74,NÃO ELEITO
210000686261,36,NÃO ELEITO
210000686262,84,SUPLENTE
210000686263,359,ELEITO POR QP
210000686264,69,SUPLENTE
210000686265,29,SUPLENTE
210000686266,165,SUPLENTE
210000686267,33,SUPLENTE
210000686268,10,SUPLENTE
210000686269,74,SUPLENTE
210000686270,301,SUPLENTE
210000686271,195,SUPLENTE
210000686272,20,SUPLENTE
210000686273,22,NÃO ELEITO
210000686274,47,NÃO ELEITO
210000686275,64,NÃO ELEITO
210000686276,93,NÃO ELEITO
210000686335,11,NÃO ELEITO
210000686336,68,NÃO ELEITO
210000686337,21,NÃO ELEITO
210000686338,32,NÃO ELEITO
210000686339,232,NÃO ELEITO
210000686340,15,NÃO ELEITO
210000686341,123,NÃO ELEITO
210000686342,10,NÃO ELEITO
210000686343,62,NÃO ELEITO
210000686344,5811,ELEITO
210000686346,160,SUPLENTE
210000686347,161,SUPLENTE
210000686348,93,SUPLENTE
210000686349,12,SUPLENTE
210000686350,7,SUPLENTE
210000686351,32,SUPLENTE
210000686352,331,SUPLENTE
210000686353,33,SUPLENTE
210000686354,8,SUPLENTE
210000686355,425,ELEITO POR QP
210000686356,51,SUPLENTE
210000686357,41,SUPLENTE
210000686358,51,SUPLENTE
210000686359,124,SUPLENTE
210000686360,169,SUPLENTE
210000686361,428,ELEITO POR QP
210000686362,87,SUPLENTE
210000686363,55,SUPLENTE
210000686364,386,SUPLENTE
210000686365,34,SUPLENTE
210000686366,26,SUPLENTE
210000686367,150,SUPLENTE
210000686540,16,NÃO ELEITO
210000686541,0,NÃO ELEITO
210000686542,7,NÃO ELEITO
210000686543,39,NÃO ELEITO
210000686544,10,NÃO ELEITO
210000686545,20,NÃO ELEITO
210000686546,93,NÃO ELEITO
210000686547,1168,NÃO ELEITO
210000686551,6978,ELEITO
210000686552,78,SUPLENTE
210000686553,113,ELEITO POR QP
210000686554,37,SUPLENTE
210000686555,83,SUPLENTE
210000686556,269,ELEITO POR QP
210000686564,316,ELEITO POR MÉDIA
210000686565,178,SUPLENTE
210000686566,483,ELEITO POR QP
210000686567,36,SUPLENTE
210000686568,67,SUPLENTE
210000686569,218,SUPLENTE
210000686570,294,SUPLENTE
210000686571,25,SUPLENTE
210000686572,67,SUPLENTE
210000686573,286,SUPLENTE
210000686574,707,ELEITO POR QP
210000686575,55,SUPLENTE
210000686576,177,SUPLENTE
210000686645,28,SUPLENTE
210000686646,140,ELEITO POR QP
210000686647,93,SUPLENTE
210000686648,61,SUPLENTE
210000686649,97,ELEITO POR MÉDIA
210000686650,135,ELEITO POR QP
210000686651,18,SUPLENTE
210000686652,10,SUPLENTE
210000686667,60,NÃO ELEITO
210000686668,20,NÃO ELEITO
210000686670,64,NÃO ELEITO
210000686671,337,NÃO ELEITO
210000686672,183,NÃO ELEITO
210000686673,133,NÃO ELEITO
210000686674,115,NÃO ELEITO
210000686675,1283,NÃO ELEITO
210000686676,34,NÃO ELEITO
210000686677,34,SUPLENTE
210000686678,140,ELEITO POR MÉDIA
210000686679,32,SUPLENTE
210000686680,16,SUPLENTE
210000686681,167,ELEITO POR QP
210000686682,62,SUPLENTE
210000686683,92,SUPLENTE
210000686734,1234,ELEITO
210000686739,26,SUPLENTE
210000686740,183,ELEITO POR MÉDIA
210000686741,25,SUPLENTE
210000686960,72,NÃO ELEITO
210000686961,352,NÃO ELEITO
210000686962,26,NÃO ELEITO
210000686963,130,NÃO ELEITO
210000686964,3,NÃO ELEITO
210000686965,12,NÃO ELEITO
210000686966,13,NÃO ELEITO
210000687331,351,ELEITO POR MÉDIA
210000687332,178,SUPLENTE
210000687333,21,SUPLENTE
210000687334,322,SUPLENTE
210000687335,5,SUPLENTE
210000687336,260,SUPLENTE
210000687646,337,SUPLENTE
210000687647,517,SUPLENTE
210000687648,30,SUPLENTE
210000687649,584,SUPLENTE
210000687650,41,SUPLENTE
210000687651,108,SUPLENTE
210000687652,8,SUPLENTE
210000687653,453,SUPLENTE
210000687654,31,SUPLENTE
210000687655,1121,ELEITO POR QP
210000687656,3,SUPLENTE
210000687657,27,SUPLENTE
210000687658,34,SUPLENTE
210000687659,105,SUPLENTE
210000687660,71,SUPLENTE
210000687661,194,SUPLENTE
210000687662,631,SUPLENTE
210000687663,16,SUPLENTE
210000687664,20,SUPLENTE
210000687665,129,SUPLENTE
210000687666,83,SUPLENTE
210000687667,61,SUPLENTE
210000687668,36,SUPLENTE
210000687669,36,SUPLENTE
210000687670,63,SUPLENTE
210000687671,27,SUPLENTE
210000687672,33,SUPLENTE
210000687673,31,SUPLENTE
210000687674,708,SUPLENTE
210000687694,31,SUPLENTE
210000687695,131,ELEITO POR QP
210000687696,74,SUPLENTE
210000687697,52,SUPLENTE
210000687698,46,SUPLENTE
210000687699,52,SUPLENTE
210000687700,7,SUPLENTE
210000687701,124,ELEITO POR MÉDIA
210000687702,17,SUPLENTE
210000687703,78,SUPLENTE
210000687705,2812,ELEITO
210000687749,351,SUPLENTE
210000687750,852,ELEITO POR QP
210000687751,17,SUPLENTE
210000687752,728,SUPLENTE
210000687753,405,SUPLENTE
210000687754,65,SUPLENTE
210000687755,102,SUPLENTE
210000687756,244,SUPLENTE
210000687757,248,SUPLENTE
210000687758,56,SUPLENTE
210000687759,337,SUPLENTE
210000687760,315,SUPLENTE
210000687761,436,SUPLENTE
210000687762,540,SUPLENTE
210000687763,66,SUPLENTE
210000687764,76,SUPLENTE
210000687765,34,SUPLENTE
210000687766,90,SUPLENTE
210000687767,56,SUPLENTE
210000687768,47,SUPLENTE
210000687769,34,SUPLENTE
210000687770,143,SUPLENTE
210000687808,216,SUPLENTE
210000687809,8,SUPLENTE
210000687811,138,SUPLENTE
210000687812,694,ELEITO POR QP
210000687813,22,SUPLENTE
210000687814,23,SUPLENTE
210000687815,30,SUPLENTE
210000687816,23,SUPLENTE
210000687817,32,SUPLENTE
210000687818,10,SUPLENTE
210000687819,206,SUPLENTE
210000687820,55,SUPLENTE
210000687821,10,SUPLENTE
210000687822,526,SUPLENTE
210000687823,43,SUPLENTE
210000687824,73,SUPLENTE
210000687825,118,SUPLENTE
210000687826,54,SUPLENTE
210000687827,41,SUPLENTE
210000687829,5,NÃO ELEITO
210000687830,71,NÃO ELEITO
210000687831,18,NÃO ELEITO
210000687832,10,NÃO ELEITO
210000687833,71,NÃO ELEITO
210000687834,2,NÃO ELEITO
210000687836,6,NÃO ELEITO
210000687837,104,NÃO ELEITO
210000687838,9,NÃO ELEITO
210000687839,3594,ELEITO
210000688615,149,SUPLENTE
210000688616,182,ELEITO POR QP
210000688617,139,SUPLENTE
210000688618,223,ELEITO POR QP
210000688619,73,SUPLENTE
210000688620,386,ELEITO POR QP
210000688621,242,ELEITO POR QP
210000688622,69,SUPLENTE
210000688623,11,SUPLENTE
210000688624,171,ELEITO POR MÉDIA
210000688959,155,SUPLENTE
210000688960,16,SUPLENTE
210000688962,115,SUPLENTE
210000688963,324,SUPLENTE
210000688964,240,SUPLENTE
210000688965,97,SUPLENTE
210000688966,70,SUPLENTE
210000688967,342,SUPLENTE
210000688968,163,SUPLENTE
210000688969,314,SUPLENTE
210000688970,419,SUPLENTE
210000688971,126,SUPLENTE
210000688972,267,SUPLENTE
210000688973,156,SUPLENTE
210000688974,513,ELEITO POR QP
210000688975,39,SUPLENTE
210000688976,240,SUPLENTE
210000688977,515,ELEITO POR QP
210000688978,542,ELEITO POR QP
210000689009,130,ELEITO POR QP
210000689010,50,SUPLENTE
210000689011,100,SUPLENTE
210000689012,114,ELEITO POR MÉDIA
210000689013,117,ELEITO POR QP
210000689015,112,SUPLENTE
210000689071,27,NÃO ELEITO
210000689210,11,SUPLENTE
210000689211,39,SUPLENTE
210000689212,81,ELEITO POR MÉDIA
210000689213,48,SUPLENTE
210000689214,13,SUPLENTE
210000689215,15,SUPLENTE
210000689216,8,SUPLENTE
210000689217,36,SUPLENTE
210000689218,23,SUPLENTE
210000689219,44,SUPLENTE
210000689220,4,SUPLENTE
210000689287,12,SUPLENTE
210000689288,26,SUPLENTE
210000689289,75,SUPLENTE
210000689290,181,ELEITO POR MÉDIA
210000689291,2,SUPLENTE
210000689292,32,SUPLENTE
210000689293,107,SUPLENTE
210000689294,30,SUPLENTE
210000689295,13,SUPLENTE
210000689296,105,SUPLENTE
210000689297,128,SUPLENTE
210000689298,38,SUPLENTE
210000689299,18,SUPLENTE
210000689300,156,SUPLENTE
210000689336,63,NÃO ELEITO
210000689337,135,NÃO ELEITO
210000689338,22,NÃO ELEITO
210000689339,17,NÃO ELEITO
210000689340,27,NÃO ELEITO
210000689341,41,NÃO ELEITO
210000689342,55,NÃO ELEITO
210000689428,7035,ELEITO
210000689905,1592,NÃO ELEITO
210000690405,114,SUPLENTE
210000690406,12,SUPLENTE
210000690407,177,SUPLENTE
210000690408,151,SUPLENTE
210000690409,15,SUPLENTE
210000690410,383,ELEITO POR QP
210000690411,16,SUPLENTE
210000690412,48,SUPLENTE
210000690413,27,SUPLENTE
210000690414,38,SUPLENTE
210000690415,239,SUPLENTE
210000690416,160,SUPLENTE
210000690418,15,SUPLENTE
210000690419,68,SUPLENTE
210000690420,18,SUPLENTE
210000690421,30,SUPLENTE
210000690422,8,SUPLENTE
210000690423,16,SUPLENTE
210000690424,11,SUPLENTE
210000690429,12,NÃO ELEITO
210000690430,69,NÃO ELEITO
210000690431,12,NÃO ELEITO
210000690432,43,NÃO ELEITO
210000690433,18,NÃO ELEITO
210000690434,52,NÃO ELEITO
210000690448,4,SUPLENTE
210000690449,26,SUPLENTE
210000690450,204,SUPLENTE
210000690451,6,SUPLENTE
210000690452,6,SUPLENTE
210000690453,22,SUPLENTE
210000690454,53,SUPLENTE
210000690455,41,SUPLENTE
210000690456,18,SUPLENTE
210000690457,62,SUPLENTE
210000690458,16,SUPLENTE
210000690459,6,SUPLENTE
210000690460,123,SUPLENTE
210000690461,351,ELEITO POR MÉDIA
210000690462,13,SUPLENTE
210000690463,44,SUPLENTE
210000690464,9,SUPLENTE
210000690465,13,SUPLENTE
210000690466,0,SUPLENTE
210000691653,75,ELEITO POR QP
210000691654,14,SUPLENTE
210000691655,6,SUPLENTE
210000691656,15,SUPLENTE
210000691657,38,SUPLENTE
210000691658,25,SUPLENTE
210000691659,60,SUPLENTE
210000691660,45,SUPLENTE
210000691787,124,NÃO ELEITO
210000691788,50,NÃO ELEITO
210000691789,89,NÃO ELEITO
210000691790,85,NÃO ELEITO
210000691791,159,NÃO ELEITO
210000691792,98,NÃO ELEITO
210000691793,23,NÃO ELEITO
210000691794,99,NÃO ELEITO
210000691796,31,NÃO ELEITO
210000691797,27,NÃO ELEITO
210000691798,8,NÃO ELEITO
210000691799,41,NÃO ELEITO
210000694172,91,SUPLENTE
210000694173,101,SUPLENTE
210000694174,645,SUPLENTE
210000694175,314,SUPLENTE
210000694176,44,SUPLENTE
210000694177,776,SUPLENTE
210000694178,27,SUPLENTE
210000694179,105,SUPLENTE
210000694180,993,SUPLENTE
210000694181,999,SUPLENTE
210000694182,232,SUPLENTE
210000694183,10,SUPLENTE
210000694184,579,SUPLENTE
210000694185,270,SUPLENTE
210000694186,1040,ELEITO POR MÉDIA
210000694187,68,SUPLENTE
210000694188,12,SUPLENTE
210000694189,60,SUPLENTE
210000694190,457,SUPLENTE
210000694191,26,SUPLENTE
210000694192,123,SUPLENTE
210000694193,158,SUPLENTE
210000694194,452,SUPLENTE
210000694195,26,SUPLENTE
210000694196,1622,ELEITO POR QP
210000694197,151,SUPLENTE
210000694270,10,SUPLENTE
210000694271,150,SUPLENTE
210000694272,720,SUPLENTE
210000694273,90,SUPLENTE
210000694274,7,SUPLENTE
210000694275,300,SUPLENTE
210000694276,139,SUPLENTE
210000694277,19,SUPLENTE
210000694278,236,SUPLENTE
210000694279,396,SUPLENTE
210000694280,114,SUPLENTE
210000694281,253,SUPLENTE
210000694282,33,SUPLENTE
210000694283,223,SUPLENTE
210000694284,915,ELEITO POR MÉDIA
210000694285,109,SUPLENTE
210000694286,31,SUPLENTE
210000694287,11,SUPLENTE
210000694288,240,SUPLENTE
210000694289,80,SUPLENTE
210000694290,100,SUPLENTE
210000694291,2125,ELEITO POR QP
210000694292,432,SUPLENTE
210000694293,79,SUPLENTE
210000694294,37,SUPLENTE
210000694295,288,SUPLENTE
210000694296,68,SUPLENTE
210000694297,338,SUPLENTE
210000694298,142,SUPLENTE
210000694299,30,SUPLENTE
210000694300,626,SUPLENTE
210000694802,210,ELEITO POR MÉDIA
210000694803,79,SUPLENTE
210000694804,32,SUPLENTE
210000694805,31,SUPLENTE
210000694806,76,SUPLENTE
210000694807,188,SUPLENTE
210000694808,168,SUPLENTE
210000694809,30,SUPLENTE
210000694810,44,SUPLENTE
210000694811,10,SUPLENTE
210000694812,12,SUPLENTE
210000694813,30,SUPLENTE
210000694814,93,SUPLENTE
210000694815,35,SUPLENTE
210000694816,31,SUPLENTE
210000694817,118,SUPLENTE
210000694818,55,SUPLENTE
210000694819,51,SUPLENTE
210000694834,58,SUPLENTE
210000694835,40,SUPLENTE
210000694836,39,SUPLENTE
210000694837,12,SUPLENTE
210000694838,165,SUPLENTE
210000694839,188,SUPLENTE
210000694840,63,SUPLENTE
210000694841,546,ELEITO POR QP
210000694842,28,SUPLENTE
210000694843,38,SUPLENTE
210000694844,41,SUPLENTE
210000694845,2,SUPLENTE
210000694846,22,SUPLENTE
210000694847,139,SUPLENTE
210000694848,99,SUPLENTE
210000694849,105,SUPLENTE
210000694850,62,SUPLENTE
210000694851,182,SUPLENTE
210000694852,660,ELEITO POR QP
210000694853,146,SUPLENTE
210000695682,177,SUPLENTE
210000695683,932,ELEITO POR QP
210000695684,31,SUPLENTE
210000695686,62,SUPLENTE
210000695687,781,ELEITO POR QP
210000695688,63,SUPLENTE
210000695689,442,ELEITO POR QP
210000695690,193,SUPLENTE
210000695691,422,ELEITO POR MÉDIA
210000695692,238,SUPLENTE
210000695693,119,SUPLENTE
210000695694,348,SUPLENTE
210000695695,51,SUPLENTE
210000695696,166,SUPLENTE
210000695697,171,SUPLENTE
210000695698,206,SUPLENTE
210000701932,1207,NÃO ELEITO
210000702708,596,NÃO ELEITO
210000702777,12,SUPLENTE
210000702778,67,SUPLENTE
210000702779,67,SUPLENTE
210000702780,454,ELEITO POR MÉDIA
210000702781,5,SUPLENTE
210000702783,33,SUPLENTE
210000702784,6,SUPLENTE
210000702785,39,SUPLENTE
210000702786,9,SUPLENTE
210000702787,4,SUPLENTE
210000702788,75,SUPLENTE
210000702789,217,SUPLENTE
210000702790,9,SUPLENTE
210000705676,16,NÃO ELEITO
210000705677,122,NÃO ELEITO
210000705678,85,NÃO ELEITO
210000705715,9,SUPLENTE
210000705716,128,ELEITO POR QP
210000705717,73,SUPLENTE
210000705718,52,SUPLENTE
210000705719,51,SUPLENTE
210000705720,96,ELEITO POR QP
210000705721,15,SUPLENTE
210000705722,115,ELEITO POR QP
210000705723,1778,NÃO ELEITO
210000705725,133,ELEITO POR MÉDIA
210000705726,24,SUPLENTE
210000705727,37,SUPLENTE
210000705728,145,ELEITO POR QP
210000705729,11,SUPLENTE
210000705730,70,SUPLENTE
210000705731,10,SUPLENTE
210000705732,180,ELEITO POR QP
210000705733,66,SUPLENTE
210000705734,9,SUPLENTE
210000705735,127,SUPLENTE
210000705736,193,ELEITO POR QP
210000705737,49,SUPLENTE
210000705738,44,SUPLENTE
210000705739,68,SUPLENTE
210000705740,8,SUPLENTE
210000705741,19,SUPLENTE
210000705742,39,SUPLENTE
210000705743,49,SUPLENTE
210000705744,14,SUPLENTE
210000705745,123,SUPLENTE
210000705746,125,ELEITO POR MÉDIA
210000705747,177,ELEITO POR QP
210000705748,7,SUPLENTE
210000705749,6,SUPLENTE
210000705750,7,SUPLENTE
210000705752,1243,ELEITO
210000705794,70,SUPLENTE
210000705795,16,SUPLENTE
210000705796,88,SUPLENTE
210000705797,64,SUPLENTE
210000705798,190,ELEITO POR QP
210000705799,182,ELEITO POR MÉDIA
210000705800,152,SUPLENTE
210000705801,255,ELEITO POR QP
210000705802,40,SUPLENTE
210000705803,16,SUPLENTE
210000705804,7,SUPLENTE
210000705805,454,ELEITO POR QP
210000705806,15,SUPLENTE
210000705807,17,SUPLENTE
210000705808,25,SUPLENTE
210000705809,175,ELEITO POR QP
210000705810,31,SUPLENTE
210000705811,9,SUPLENTE
210000706018,164,SUPLENTE
210000706019,110,SUPLENTE
210000706020,168,ELEITO POR QP
210000706048,64,SUPLENTE
210000706049,289,ELEITO POR QP
210000706050,168,ELEITO POR MÉDIA
210000706051,47,SUPLENTE
210000706052,274,ELEITO POR QP
210000706053,62,SUPLENTE
210000706088,2005,ELEITO
210000706141,141,SUPLENTE
210000706142,321,ELEITO POR QP
210000706143,302,ELEITO POR QP
210000706195,74,SUPLENTE
210000706196,63,SUPLENTE
210000706197,102,ELEITO POR QP
210000706198,74,SUPLENTE
210000706199,22,SUPLENTE
210000706200,31,SUPLENTE
210000706201,305,ELEITO POR QP
210000706202,30,SUPLENTE
210000706203,78,SUPLENTE
210000706456,169,NÃO ELEITO
210000706457,256,NÃO ELEITO
210000706458,229,NÃO ELEITO
210000706459,142,NÃO ELEITO
210000706460,78,NÃO ELEITO
210000706461,114,NÃO ELEITO
210000706462,43,NÃO ELEITO
210000706463,149,NÃO ELEITO
210000706464,71,NÃO ELEITO
210000706465,64,NÃO ELEITO
210000706466,38,NÃO ELEITO
210000706467,608,NÃO ELEITO
210000706468,85,NÃO ELEITO
210000706469,240,NÃO ELEITO
210000706470,201,NÃO ELEITO
210000706471,86,NÃO ELEITO
210000706472,90,NÃO ELEITO
210000706473,40,NÃO ELEITO
210000706474,905,NÃO ELEITO
210000706475,182,NÃO ELEITO
210000706476,31,NÃO ELEITO
210000706477,11,NÃO ELEITO
210000706478,19,NÃO ELEITO
210000706827,11,NÃO ELEITO
210000706828,83,NÃO ELEITO
210000706829,82,NÃO ELEITO
210000706830,9,NÃO ELEITO
210000706831,7,NÃO ELEITO
210000706832,15,NÃO ELEITO
210000707017,37,SUPLENTE
210000707018,130,SUPLENTE
210000707019,209,ELEITO POR MÉDIA
210000707020,25,SUPLENTE
210000707021,173,SUPLENTE
210000707022,283,ELEITO POR QP
210000707023,49,SUPLENTE
210000707024,20,SUPLENTE
210000707025,8,SUPLENTE
210000707026,285,ELEITO POR QP
210000707027,48,SUPLENTE
210000707128,38,SUPLENTE
210000707129,36,SUPLENTE
210000707130,204,ELEITO POR QP
210000707131,56,SUPLENTE
210000707132,176,SUPLENTE
210000707133,103,SUPLENTE
210000707134,51,SUPLENTE
210000707135,116,SUPLENTE
210000707136,47,SUPLENTE
210000707137,57,SUPLENTE
210000707138,201,ELEITO POR MÉDIA
210000707139,256,ELEITO POR QP
210000707140,121,SUPLENTE
210000707141,203,ELEITO POR QP
210000707172,128,ELEITO POR QP
210000707173,128,ELEITO POR MÉDIA
210000707174,25,SUPLENTE
210000707175,26,SUPLENTE
210000707176,73,SUPLENTE
210000707177,38,SUPLENTE
210000707178,40,SUPLENTE
210000707179,274,ELEITO POR QP
210000707332,1422,ELEITO
210000707366,318,NÃO ELEITO
210000707399,14,SUPLENTE
210000707400,61,SUPLENTE
210000707401,19,SUPLENTE
210000707402,79,SUPLENTE
210000707403,61,SUPLENTE
210000707404,22,SUPLENTE
210000707405,136,ELEITO POR MÉDIA
210000707406,49,SUPLENTE
210000707407,3,SUPLENTE
210000707408,17,SUPLENTE
210000707409,38,SUPLENTE
210000707410,73,SUPLENTE
210000707411,3,SUPLENTE
210000707412,24,SUPLENTE
210000707897,2418,ELEITO
210000708026,17,SUPLENTE
210000708027,33,SUPLENTE
210000708028,170,ELEITO POR QP
210000708029,8,SUPLENTE
210000708030,116,SUPLENTE
210000708031,96,SUPLENTE
210000708032,154,ELEITO POR QP
210000708033,187,ELEITO POR QP
210000708034,8,SUPLENTE
210000708035,181,ELEITO POR QP
210000708036,126,SUPLENTE
210000708037,46,SUPLENTE
210000708066,56,SUPLENTE
210000708067,408,SUPLENTE
210000708068,47,SUPLENTE
210000708069,567,ELEITO POR QP
210000708070,147,SUPLENTE
210000708071,35,SUPLENTE
210000708072,245,SUPLENTE
210000708073,37,SUPLENTE
210000708074,5,SUPLENTE
210000708075,147,SUPLENTE
210000708076,470,ELEITO POR QP
210000708077,237,SUPLENTE
210000708078,222,SUPLENTE
210000708079,18,SUPLENTE
210000708080,51,SUPLENTE
210000708242,14,SUPLENTE
210000708243,41,SUPLENTE
210000708244,74,ELEITO POR QP
210000708245,21,SUPLENTE
210000708246,12,SUPLENTE
210000708247,12,SUPLENTE
210000708280,8,NÃO ELEITO
210000708281,42,NÃO ELEITO
210000708282,59,NÃO ELEITO
210000708283,70,NÃO ELEITO
210000708284,7,NÃO ELEITO
210000708303,646,ELEITO
210000709366,68,NÃO ELEITO
210000710570,332,SUPLENTE
210000710571,177,SUPLENTE
210000710572,1719,ELEITO POR QP
210000710573,153,SUPLENTE
210000710574,1468,ELEITO POR MÉDIA
210000710575,61,SUPLENTE
210000710576,545,SUPLENTE
210000710577,919,SUPLENTE
210000710578,1209,ELEITO POR MÉDIA
210000710579,1886,ELEITO POR QP
210000710580,216,SUPLENTE
210000710581,226,SUPLENTE
210000710582,258,SUPLENTE
210000710583,536,SUPLENTE
210000710584,460,SUPLENTE
210000710585,345,SUPLENTE
210000710586,408,SUPLENTE
210000710587,618,SUPLENTE
210000710588,495,SUPLENTE
210000710589,533,SUPLENTE
210000710590,96,SUPLENTE
210000710591,99,SUPLENTE
210000710592,108,SUPLENTE
210000710593,301,SUPLENTE
210000710594,843,SUPLENTE
210000710595,1527,ELEITO POR QP
210000710596,612,SUPLENTE
210000710597,484,SUPLENTE
210000710598,98,SUPLENTE
210000710599,114,SUPLENTE
210000710600,2629,ELEITO POR QP
210000710601,47,SUPLENTE
210000710659,43952,ELEITO
210000712510,74,SUPLENTE
210000712511,19,SUPLENTE
210000712512,31,SUPLENTE
210000712513,305,SUPLENTE
210000712514,8,SUPLENTE
210000712515,76,SUPLENTE
210000712516,125,SUPLENTE
210000712517,33,SUPLENTE
210000712518,12,SUPLENTE
210000712519,322,ELEITO POR MÉDIA
210000712662,923,ELEITO
210000712728,138,NÃO ELEITO
210000712786,2476,NÃO ELEITO
210000712802,2536,ELEITO
210000712818,30,SUPLENTE
210000712819,26,SUPLENTE
210000712820,5,SUPLENTE
